flight_number,airline,airplane,departure_city,arrival_city,departure_time,arrival_time,date,class_type,sold_count,price
FN3069,JetStream,Boeing 737,Warrenville,Christinefort,02:21:52,11:01:18,2025-05-01,FIRST,6.0,437.57
FN5903,AirX,Boeing 737,Lake Robertshire,Charleschester,13:52:55,18:39:57,2025-04-28,BUSINESS,40.0,1466.19
FN6269,JetStream,Boeing 737,Dwaynemouth,South Theresashire,14:45:04,21:07:06,2025-03-08,FIRST,91.0,577.82
FN1258,JetStream,Boeing 737,Juanborough,Bradleychester,07:18:37,22:09:07,2025-02-15,ECONOMY,146.0,825.54
FN6248,TransGlobal,Airbus A320,Michaelborough,North Diana,05:05:25,12:36:33,2025-01-01,ECONOMY,14.0,280.6
FN4484,JetStream,Airbus A320,West Kimberly,Judithbury,18:02:03,07:04:37,2025-03-21,FIRST,34.0,522.17
FN7628,AirX,Embraer E190,North Joshua,Michaelburgh,04:37:50,10:04:27,2025-03-13,BUSINESS,81.0,650.7
FN1605,TransGlobal,Airbus A320,East Brittanymouth,Greeneberg,06:49:28,05:43:14,2025-02-02,BUSINESS,26.0,189.72
FN5102,JetStream,Boeing 737,North Michael,Tommyton,09:39:06,10:16:18,2025-01-22,ECONOMY,9.0,1342.56
FN6938,JetStream,Airbus A320,Jamieside,Goodtown,20:27:03,14:03:17,2025-03-27,BUSINESS,117.0,312.72
FN7166,AirX,Boeing 737,Phillipmouth,East Jenny,12:17:25,09:59:54,2025-02-09,FIRST,130.0,1237.85
FN3758,SkyWing,Boeing 737,Lake Adammouth,Fergusonstad,13:08:03,18:57:33,2025-01-03,BUSINESS,22.0,1375.22
FN5989,JetStream,Boeing 737,North Amy,South Ashleyland,03:44:47,02:04:42,2025-01-11,FIRST,79.0,1293.43
FN1674,JetStream,Boeing 737,Rebeccabury,New Megan,21:02:07,20:57:15,2025-01-18,BUSINESS,36.0,530.25
FN9005,SkyWing,Boeing 737,Burnsborough,Pattersonland,01:36:39,08:06:27,2025-02-26,ECONOMY,43.0,270.06
FN5635,SkyWing,Boeing 737,South Adam,Wardberg,06:00:04,06:24:42,2025-02-17,ECONOMY,64.0,890.07
FN8071,AirX,Airbus A320,Lake Jeremyland,Lake Keithmouth,23:48:56,11:29:53,2025-02-13,FIRST,3.0,1297.85
FN8386,JetStream,Boeing 737,Smallberg,Mayfurt,07:05:46,10:07:46,2025-04-06,FIRST,94.0,1365.78
FN9104,SkyWing,Airbus A320,Gardnerville,East Rachel,01:12:27,13:49:55,2025-01-23,ECONOMY,1.0,1160.26
FN1422,JetStream,Embraer E190,North Kathleenbury,Melindaport,01:14:57,10:04:15,2025-02-12,ECONOMY,23.0,152.53
FN5244,JetStream,Embraer E190,Mayertown,Oliverborough,15:56:04,19:21:18,2025-03-03,ECONOMY,16.0,106.96
FN4005,JetStream,Airbus A320,North Jaclyn,Cobbton,08:02:13,21:19:23,2025-02-04,BUSINESS,121.0,1164.04
FN6882,JetStream,Embraer E190,Gonzalezhaven,Acostaview,08:13:25,06:18:01,2025-03-10,FIRST,43.0,989.07
FN6762,SkyWing,Boeing 737,New Robert,West Danaland,21:38:49,11:27:54,2025-02-12,ECONOMY,90.0,948.42
FN8891,AirX,Embraer E190,Lake Judith,Parkland,12:17:28,19:39:49,2025-04-26,BUSINESS,30.0,1250.45
FN8736,JetStream,Embraer E190,North Christophershire,Wilsonfort,17:18:27,03:26:47,2025-04-20,BUSINESS,9.0,253.88
FN6617,TransGlobal,Embraer E190,East Adrienneshire,Kellyside,18:49:28,18:30:08,2025-04-15,FIRST,58.0,1150.91
FN1223,JetStream,Airbus A320,West John,East Petermouth,12:00:34,03:28:40,2025-03-22,FIRST,150.0,1286.86
FN6790,JetStream,Airbus A320,Stephenside,Leebury,05:57:23,21:54:08,2025-01-31,BUSINESS,48.0,393.12
FN8397,JetStream,Airbus A320,Campbellfurt,Freytown,23:05:12,01:23:12,2025-04-24,ECONOMY,112.0,1408.69
FN3387,TransGlobal,Embraer E190,Beckerstad,Lake Kathy,02:08:20,06:16:45,2025-01-23,BUSINESS,14.0,780.66
FN3219,JetStream,Embraer E190,North Michael,Christyburgh,12:55:35,01:54:52,2025-04-07,BUSINESS,43.0,331.6
FN1804,SkyWing,Boeing 737,Melissaburgh,Hannahbury,22:59:24,20:30:01,2025-02-03,BUSINESS,32.0,603.97
FN9897,AirX,Boeing 737,New Melvinmouth,New Shannonport,01:09:23,08:13:53,2025-03-20,ECONOMY,18.0,1086.62
FN5225,TransGlobal,Airbus A320,Shelbyburgh,Jenniferburgh,09:57:26,20:39:02,2025-04-05,ECONOMY,87.0,895.52
FN3733,JetStream,Airbus A320,Bryanburgh,Coryburgh,23:24:20,10:55:20,2025-02-15,BUSINESS,150.0,719.76
FN8098,TransGlobal,Airbus A320,East Susanport,West Jeffrey,00:14:49,09:13:56,2025-01-02,ECONOMY,22.0,786.04
FN6735,TransGlobal,Embraer E190,Lake Jay,New Andreaville,18:59:18,12:32:55,2025-03-19,BUSINESS,44.0,1076.63
FN8829,TransGlobal,Airbus A320,South Kevinstad,Johnport,02:21:35,16:17:33,2025-04-14,FIRST,135.0,613.72
FN1369,SkyWing,Embraer E190,Hendersonview,West Maryview,05:36:20,19:42:48,2025-02-02,ECONOMY,43.0,311.75
FN6741,TransGlobal,Embraer E190,North Dawn,East Rebecca,14:48:04,13:21:04,2025-04-21,ECONOMY,41.0,1354.2
FN7876,SkyWing,Boeing 737,West Timothyfort,Hamiltonshire,15:07:23,08:27:44,2025-01-12,FIRST,47.0,579.94
FN1018,SkyWing,Boeing 737,Port Kimberlyview,Barberport,05:06:09,18:09:03,2025-03-09,FIRST,24.0,428.44
FN1755,AirX,Airbus A320,Lake Nicolas,East Kevin,20:10:26,03:40:47,2025-01-14,BUSINESS,20.0,1419.41
FN1118,SkyWing,Embraer E190,South Raymond,Taraton,04:39:34,13:57:17,2025-04-25,FIRST,48.0,1020.53
FN8328,AirX,Airbus A320,North Joyceville,North Paul,18:02:38,17:42:19,2025-03-13,ECONOMY,85.0,921.3
FN3248,TransGlobal,Boeing 737,Bushfort,Torresstad,04:59:40,00:28:45,2025-04-22,ECONOMY,45.0,769.83
FN6141,AirX,Embraer E190,Port Cheryl,Annmouth,05:50:29,20:12:42,2025-03-25,ECONOMY,59.0,171.79
FN4773,JetStream,Embraer E190,Calebton,Thomasfurt,21:46:04,22:02:45,2025-01-09,BUSINESS,126.0,164.21
FN5916,AirX,Airbus A320,Ruthstad,New Benjamin,02:31:44,21:13:31,2025-04-03,FIRST,144.0,844.73
FN2627,SkyWing,Boeing 737,South Melissa,Kentmouth,22:54:18,01:40:52,2025-02-09,BUSINESS,59.0,292.23
FN7354,TransGlobal,Airbus A320,Floresmouth,New Chadfurt,10:28:47,03:14:53,2025-02-02,ECONOMY,97.0,139.48
FN9857,JetStream,Boeing 737,Jenniferfort,Wolfeberg,13:49:56,22:07:20,2025-02-20,BUSINESS,145.0,1116.78
FN9284,JetStream,Boeing 737,Morrisstad,North Lanceborough,00:51:16,23:41:28,2025-01-29,BUSINESS,129.0,504.88
FN6592,JetStream,Embraer E190,East Sylvia,South Michael,01:22:10,15:28:57,2025-03-22,BUSINESS,142.0,1311.4
FN4378,TransGlobal,Boeing 737,Hernandezmouth,Donovanborough,04:17:41,10:20:26,2025-05-02,BUSINESS,25.0,1464.12
FN1390,AirX,Airbus A320,Stoneport,Lake Charles,00:27:22,15:59:26,2025-03-02,FIRST,9.0,1051.99
FN3827,SkyWing,Embraer E190,Campbellmouth,South Anthony,21:57:30,18:43:45,2025-03-19,FIRST,21.0,751.62
FN7997,SkyWing,Boeing 737,Jeremyshire,Nashville,17:55:08,19:25:55,2025-01-11,FIRST,136.0,355.76
FN2102,AirX,Airbus A320,Lake Brittany,Katelynville,15:46:36,11:57:33,2025-02-10,FIRST,29.0,1205.88
FN7455,JetStream,Airbus A320,West Paula,Marktown,19:07:43,16:53:56,2025-01-16,FIRST,105.0,974.07
FN6219,TransGlobal,Embraer E190,Aliciaberg,East Michael,01:38:34,04:32:12,2025-05-03,ECONOMY,30.0,801.46
FN7867,SkyWing,Embraer E190,West Morganstad,Rosstown,16:26:09,03:35:38,2025-04-17,FIRST,141.0,763.7
FN5133,AirX,Embraer E190,Lake Christophermouth,Port Thomas,19:47:55,21:07:46,2025-04-29,FIRST,149.0,1292.85
FN5230,SkyWing,Embraer E190,Tracyfurt,East Alexland,11:00:01,02:00:08,2025-04-19,ECONOMY,76.0,550.34
FN6033,JetStream,Boeing 737,Robertsfurt,Lake Diana,19:25:02,23:09:09,2025-03-16,BUSINESS,139.0,143.92
FN3522,SkyWing,Embraer E190,Abigailtown,West Jamesville,23:07:03,20:10:44,2025-01-09,FIRST,136.0,171.9
FN6586,JetStream,Embraer E190,Davisstad,Elizabethtown,16:51:02,23:56:49,2025-04-16,ECONOMY,100.0,1485.26
FN3609,AirX,Embraer E190,South Deborahview,Port Hannahview,11:35:53,00:38:25,2025-05-02,FIRST,130.0,377.77
FN4266,SkyWing,Embraer E190,Changton,East Joshua,02:28:11,12:45:10,2025-02-18,ECONOMY,125.0,451.98
FN4919,JetStream,Airbus A320,Acostashire,Pruittborough,05:52:09,20:33:44,2025-01-05,ECONOMY,9.0,981.54
FN6188,TransGlobal,Embraer E190,Frankstad,Carolfurt,15:45:08,02:53:26,2025-01-23,BUSINESS,98.0,997.6
FN3741,SkyWing,Embraer E190,Millertown,Wolfeport,18:44:58,16:08:37,2025-01-30,BUSINESS,102.0,203.55
FN1384,JetStream,Embraer E190,Stevensmouth,Orrberg,07:16:59,12:02:13,2025-04-29,FIRST,18.0,505.71
FN5163,TransGlobal,Boeing 737,Port Alexandra,Port Josephberg,23:46:10,00:04:36,2025-04-22,BUSINESS,150.0,729.22
FN8666,TransGlobal,Embraer E190,East James,South Loristad,19:01:07,16:43:57,2025-01-16,FIRST,135.0,650.49
FN8015,TransGlobal,Embraer E190,Hubbardhaven,South Andrew,07:54:31,20:50:33,2025-02-04,ECONOMY,105.0,886.3
FN5171,JetStream,Airbus A320,Adamsville,Lake David,08:52:57,15:53:46,2025-03-01,FIRST,94.0,460.8
FN8253,JetStream,Embraer E190,Mitchellborough,West Annafort,02:59:44,19:07:30,2025-04-07,ECONOMY,103.0,174.61
FN2629,AirX,Embraer E190,Theresamouth,Jamieburgh,10:07:48,15:20:10,2025-02-17,FIRST,97.0,1403.93
FN9937,SkyWing,Embraer E190,North Bethberg,South Cynthia,09:23:10,21:03:53,2025-04-12,FIRST,65.0,1357.89
FN5441,SkyWing,Embraer E190,New Ashley,Ashleyberg,04:42:28,20:18:29,2025-02-21,BUSINESS,22.0,1148.57
FN7420,TransGlobal,Airbus A320,Lake Brandyside,Taylorhaven,08:39:51,01:26:31,2025-04-20,BUSINESS,81.0,202.78
FN2619,AirX,Airbus A320,Emilybury,Danielshaven,06:47:43,04:53:00,2025-03-23,FIRST,127.0,710.68
FN1949,JetStream,Airbus A320,North Stevenshire,Lake Jeremiah,18:42:44,21:16:21,2025-03-26,ECONOMY,43.0,415.3
FN6444,JetStream,Embraer E190,Morganberg,Wilsonberg,12:36:20,14:54:02,2025-03-06,ECONOMY,96.0,58.58
FN4734,SkyWing,Boeing 737,Joelstad,Maryland,23:57:26,00:45:23,2025-01-25,FIRST,60.0,1142.91
FN6248,JetStream,Airbus A320,North Jessicamouth,Ryanland,20:25:06,08:01:21,2025-01-06,FIRST,93.0,763.33
FN5128,SkyWing,Airbus A320,South Kathy,Lake Cassandra,06:07:18,17:38:34,2025-04-14,FIRST,51.0,341.69
FN8596,JetStream,Airbus A320,Ortegaborough,North Ryan,11:22:35,14:04:14,2025-04-18,FIRST,105.0,351.31
FN4923,JetStream,Boeing 737,Rogershire,Lopezmouth,09:13:33,01:02:47,2025-01-01,FIRST,117.0,682.26
FN4197,TransGlobal,Boeing 737,Fowlerton,East Carrie,16:39:23,13:53:07,2025-04-25,ECONOMY,71.0,675.24
FN3010,SkyWing,Embraer E190,Georgefort,Evansmouth,07:42:33,01:14:44,2025-03-15,BUSINESS,7.0,1228.86
FN5689,JetStream,Boeing 737,New Deborahburgh,Port Davidburgh,03:43:24,04:11:20,2025-03-22,FIRST,70.0,516.87
FN9910,SkyWing,Embraer E190,Maureenfort,Brianfort,20:02:18,18:18:48,2025-02-19,FIRST,7.0,217.66
FN4341,JetStream,Embraer E190,West Jeffrey,East Brandiport,23:10:05,12:37:59,2025-03-03,BUSINESS,97.0,1051.17
FN4953,AirX,Embraer E190,Melanieshire,East Deborah,12:00:13,14:37:53,2025-04-07,FIRST,31.0,697.37
FN8740,AirX,Embraer E190,North Bruceberg,Jessicaside,00:53:52,05:35:00,2025-01-15,BUSINESS,3.0,1218.64
FN2149,AirX,Embraer E190,Savannahside,North Kayla,23:04:59,20:08:11,2025-04-06,FIRST,2.0,725.72
FN9712,JetStream,Boeing 737,Clarkbury,Morrishaven,15:25:09,01:22:43,2025-01-31,ECONOMY,87.0,420.87
FN5307,AirX,Boeing 737,New Grace,Phillipshaven,01:19:41,02:21:57,2025-01-31,FIRST,148.0,460.52
FN4543,JetStream,Airbus A320,Kristinstad,East Dustin,11:52:49,14:33:42,2025-02-25,ECONOMY,71.0,815.81
FN9345,AirX,Embraer E190,South Barbara,Longfurt,09:25:19,00:05:47,2025-04-29,ECONOMY,46.0,594.59
FN7031,SkyWing,Airbus A320,Lake Robert,Angelicabury,10:56:04,05:29:37,2025-04-29,FIRST,27.0,1263.34
FN5462,AirX,Embraer E190,North Traceybury,Smithton,05:35:32,01:40:45,2025-02-04,FIRST,49.0,61.38
FN1504,SkyWing,Embraer E190,Dorseyburgh,South Saraton,09:25:59,12:02:09,2025-01-26,ECONOMY,144.0,1161.38
FN1288,TransGlobal,Embraer E190,Wellstown,Sarahchester,15:30:04,20:08:58,2025-01-02,FIRST,46.0,1133.42
FN4711,JetStream,Embraer E190,Caroltown,Seanhaven,15:33:33,15:25:37,2025-01-02,BUSINESS,51.0,1253.51
FN5618,TransGlobal,Embraer E190,Lake Michaelfort,Nguyenmouth,01:34:40,11:17:31,2025-01-09,ECONOMY,66.0,278.33
FN7701,JetStream,Embraer E190,East Christine,North Bonnieborough,23:18:45,19:40:04,2025-03-14,BUSINESS,46.0,71.17
FN7962,TransGlobal,Boeing 737,Brucemouth,Reneeton,06:56:10,08:25:44,2025-04-18,FIRST,4.0,195.66
FN5581,JetStream,Embraer E190,New Eric,Christopherton,17:53:25,19:22:28,2025-01-30,ECONOMY,92.0,742.97
FN5919,SkyWing,Embraer E190,Theodoreville,East Marytown,01:11:14,00:13:51,2025-03-08,FIRST,44.0,85.23
FN7133,SkyWing,Airbus A320,East Frankside,South Leslieport,19:06:17,04:45:30,2025-03-31,FIRST,115.0,1456.11
FN7071,AirX,Boeing 737,Jacksonfort,Port Phillipfurt,17:18:16,05:31:51,2025-01-16,ECONOMY,25.0,350.89
FN3478,TransGlobal,Embraer E190,Mercerville,Scotttown,20:47:46,01:25:24,2025-04-30,ECONOMY,113.0,1109.13
FN3804,SkyWing,Embraer E190,South Vanessa,Port Kathryn,19:38:42,11:39:05,2025-01-20,BUSINESS,123.0,158.82
FN5831,JetStream,Boeing 737,Lake Mollyshire,Curtisfort,03:54:19,00:44:47,2025-03-20,FIRST,77.0,557.87
FN1011,AirX,Embraer E190,Brittanyport,Lake Joseland,17:06:06,06:57:41,2025-04-26,FIRST,83.0,142.4
FN3444,JetStream,Boeing 737,West Amanda,South Pamela,07:39:31,05:43:54,2025-01-27,FIRST,142.0,999.47
FN3021,AirX,Boeing 737,Guzmanbury,New Lori,21:44:44,07:17:24,2025-03-20,BUSINESS,89.0,1476.59
FN2815,JetStream,Boeing 737,Port Larrychester,Michealmouth,11:16:03,05:36:31,2025-01-09,FIRST,126.0,1038.41
FN5333,SkyWing,Embraer E190,South Steven,Hortonfort,00:40:40,15:42:14,2025-03-21,FIRST,86.0,1448.19
FN8365,JetStream,Embraer E190,Greenfurt,Jessicatown,07:42:37,19:06:17,2025-05-02,BUSINESS,16.0,1281.57
FN7384,TransGlobal,Boeing 737,New Justinhaven,Smithfort,15:28:41,01:55:47,2025-01-15,BUSINESS,120.0,1490.77
FN8029,TransGlobal,Embraer E190,Diazshire,New Patriciaville,06:52:50,06:59:30,2025-03-12,BUSINESS,59.0,554.47
FN1945,JetStream,Airbus A320,Lake Tinaside,Hannahside,11:15:50,17:07:50,2025-04-22,BUSINESS,85.0,1103.35
FN5474,SkyWing,Boeing 737,Laurafort,Brownshire,00:02:41,21:25:03,2025-04-11,ECONOMY,7.0,1050.79
FN3414,AirX,Airbus A320,Loribury,Kennethport,02:04:26,22:45:02,2025-01-26,ECONOMY,130.0,110.66
FN5758,SkyWing,Boeing 737,Waltonfurt,Martinbury,02:03:10,05:11:21,2025-02-06,BUSINESS,9.0,838.28
FN8832,SkyWing,Airbus A320,East John,South Kimberly,20:57:48,18:18:21,2025-02-18,BUSINESS,21.0,1349.28
FN9223,TransGlobal,Airbus A320,North Kelly,New Christopher,11:24:35,13:24:19,2025-02-06,BUSINESS,133.0,1072.17
FN9347,AirX,Boeing 737,South Kevin,Valdeztown,23:10:15,09:51:45,2025-04-11,ECONOMY,28.0,871.95
FN5342,JetStream,Boeing 737,West Heatherfort,West Nicholas,15:58:52,14:22:09,2025-04-12,ECONOMY,142.0,115.34
FN6117,AirX,Boeing 737,South Sandy,Paulburgh,00:37:21,21:40:48,2025-03-14,BUSINESS,148.0,125.54
FN2551,TransGlobal,Airbus A320,Stacymouth,Mcphersonfurt,15:25:50,03:57:19,2025-02-17,ECONOMY,115.0,1082.32
